
# Downloaded from https://www.nutritionvalue.org 
# Gelatin desserts, dry mix
# Serving size 1 package (3 oz) = 85 g
Nutrient, Amount, Unit
"Calories", 323.85, kcal
"Fat", 0.00, g
"Protein", 6.63, g
"Carbohydrate", 76.92, g
"Hexadecenoic acid", 0.000, g
"Niacin", 0.008, mg
"Riboflavin", 0.035, mg
"Thiamin", 0.003, mg
"Vitamin C", 0.0, mg
"Eicosapentaenoic n-3 acid", 0.000, g
"Theobromine", 0.00, mg
"Caffeine", 0.00, mg
"Sugars", 73.13, g
"Vitamin B6", 0.001, mg
"Folate", 2.55, mcg
"Pantothenic acid", 0.012, mg
"Vitamin B12", 0.00, mcg
"Fiber", 0.0, g
"Retinol", 0.00, mcg
"Vitamin A", 0.00, IU
"Copper, Cu", 0.100, mg
"Selenium, Se", 5.7, mcg
"Octadecadienoic acid", 0.000, g
"Manganese, Mn", 0.009, mg
"Choline", 3.0, mg
"Zinc, Zn", 0.01, mg
"Calcium, Ca", 2.55, mg
"Iron, Fe", 0.11, mg
"Magnesium, Mg", 1.70, mg
"Phosphorus, P", 119.85, mg
"Potassium, K", 5.95, mg
"Sodium, Na", 396.10, mg
"Serine", 0.226, g
"Monounsaturated fatty acids", 0.000, g
"Polyunsaturated fatty acids", 0.000, g
"Arginine", 0.575, g
"Valine", 0.181, g
"Alanine", 0.695, g
"Histidine", 0.058, g
"Glutamic acid", 0.760, g
"Aspartic acid", 0.457, g
"Proline", 1.068, g
"Glycine", 1.655, g
"Docosahexaenoic n-3 acid", 0.000, g
"Eicosatetraenoic acid", 0.000, g
"Octadecatetraenoic acid", 0.000, g
"Lutein + zeaxanthin", 0.00, mcg
"Cryptoxanthin, beta", 0.00, mcg
"Lycopene", 0.00, mcg
"Eicosenoic acid", 0.000, g
"Water", 0.85, g
"Phenylalanine", 0.150, g
"Tyrosine", 0.026, g
"Methionine", 0.053, g
"Cystine", 0.000, g
"Leucine", 0.213, g
"Lysine", 0.301, g
"Threonine", 0.128, g
"Isoleucine", 0.100, g
"Tryptophan", 0.000, g
"Docosenoic acid", 0.000, g
"Docosapentaenoic n-3 acid", 0.000, g
"Alcohol, ethyl", 0.0, g
"Butanoic acid", 0.000, g
"Saturated fatty acids", 0.000, g
"Cholesterol", 0.00, mg
"Octanoic acid", 0.000, g
"Hexanoic acid", 0.000, g
"Carotene, alpha", 0.00, mcg
"Vitamin E", 0.00, mg
"Vitamin A, RAE", 0.00, mcg
"Carotene, beta", 0.00, mcg
"Vitamin D", 0.00, IU
"Vitamin D (D2 + D3)", 0.0, mcg
"Octadecatrienoic acid", 0.000, g
"Ash", 0.59, g
"Tetradecanoic acid", 0.000, g
"Hexadecanoic acid", 0.000, g
"Decanoic acid", 0.000, g
"Dodecanoic acid", 0.000, g
"Octadecenoic acid", 0.000, g
"Octadecanoic acid", 0.000, g
"Folate, DFE", 2.55, mcg
"Folate, food", 2.55, mcg
"Vitamin K", 0.0, mcg
"Folic acid", 0.00, mcg
"Tocopherol, alpha", 0.00, mg
# Downloaded from https://www.nutritionvalue.org 
