
# Downloaded from https://www.nutritionvalue.org 
# Restaurant, fried, battered or breaded, fish fillet, family style
# Serving size 1 pound = 453.592 g
Nutrient, Amount, Unit
"Calories", 993.37, kcal
"Fat", 48.94, g
"Protein", 61.19, g
"Carbohydrate", 76.61, g
"Maltose", 0.45, g
"Fructose", 0.00, g
"Lactose", 0.00, g
"Sucrose", 0.45, g
"Glucose (dextrose)", 1.13, g
"Trans-octadecadienoic acid", 0.295, g
"Docosenoic trans acid", 0.000, g
"Trans-octadecenoic acid", 0.127, g
"Trans-hexadecenoic acid", 0.005, g
"Hexadecenoic acid", 0.109, g
"Fatty acids, total trans-monoenoic", 0.132, g
"Pentadecenoic acid", 0.000, g
"Fatty acids, total trans-polyenoic", 0.295, g
"Tocotrienol, alpha", 0.09, mg
"Tocotrienol, beta", 0.27, mg
"Tocotrienol, gamma", 0.36, mg
"Tocotrienol, delta", 0.00, mg
"Tocopherol, beta", 0.41, mg
"Tocopherol, gamma", 20.14, mg
"Tocopherol, delta", 7.62, mg
"Eicosapentaenoic n-3 acid", 0.240, g
"Galactose", 0.00, g
"Cis-octadecenoic acid", 9.984, g
"Cis,cis-octadecadienoic n-6 acid", 20.244, g
"Docosenoic cis acid", 0.005, g
"Octadecadienoic CLAs acid", 0.064, g
"Tetracosenoic cis acid", 0.000, g
"Cis,cis-eicosadienoic n-6 acid", 0.027, g
"Cis-hexadecenoic acid", 0.104, g
"Theobromine", 0.00, mg
"Caffeine", 0.00, mg
"Sugars", 2.04, g
"Vitamin B6", 1.048, mg
"Folate", 77.11, mcg
"Pantothenic acid", 1.624, mg
"Vitamin B12", 5.31, mcg
"Fiber", 4.1, g
"Retinol", 9.07, mcg
"Vitamin A", 72.57, IU
"Copper, Cu", 0.200, mg
"Selenium, Se", 79.4, mcg
"Octadecadienoic acid", 20.598, g
"Manganese, Mn", 0.585, mg
"Tetradecanoic acid", 0.082, g
"Hydroxyproline", 0.018, g
"Hexadecanoic acid", 5.330, g
"Choline", 243.6, mg
"Zinc, Zn", 1.77, mg
"Calcium, Ca", 63.50, mg
"Iron, Fe", 1.72, mg
"Magnesium, Mg", 104.33, mg
"Phosphorus, P", 938.94, mg
"Potassium, K", 1138.52, mg
"Sodium, Na", 2544.65, mg
"Eicosadienoic n-6 acid", 0.000, g
"Serine", 2.331, g
"Monounsaturated fatty acids", 10.483, g
"Polyunsaturated fatty acids", 24.195, g
"Arginine", 3.815, g
"Valine", 3.284, g
"Alanine", 3.552, g
"Histidine", 1.483, g
"Glutamic acid", 10.006, g
"Aspartic acid", 5.792, g
"Proline", 3.348, g
"Glycine", 2.939, g
"Docosahexaenoic n-3 acid", 0.490, g
"Eicosatetraenoic acid", 0.059, g
"Octadecatetraenoic acid", 0.018, g
"Lutein + zeaxanthin", 335.66, mcg
"Tetradecenoic acid", 0.000, g
"Docosanoic acid", 0.150, g
"Cryptoxanthin, beta", 18.14, mcg
"Lycopene", 4.54, mcg
"Eicosenoic acid", 0.227, g
"Water", 257.37, g
"Trans-octadecatrienoic acid", 0.005, g
"Cis,cis,cis-octadecatrienoic n-3 acid", 2.527, g
"Eicosadienoic n-3 acid", 0.000, g
"Niacin", 11.226, mg
"Docosatetraenoic acid", 0.005, g
"Riboflavin", 0.435, mg
"Tetracosanoic acid", 0.059, g
"Thiamin", 0.272, mg
"Pentadecanoic acid", 0.018, g
"Heptadecanoic acid", 0.050, g
"Phenylalanine", 2.400, g
"Tyrosine", 1.923, g
"Methionine", 1.828, g
"Cystine", 0.812, g
"Leucine", 5.098, g
"Lysine", 5.502, g
"Threonine", 2.077, g
"Isoleucine", 2.912, g
"Tryptophan", 0.676, g
"Docosenoic acid", 0.005, g
"Docosapentaenoic n-3 acid", 0.018, g
"Vitamin C", 0.0, mg
"Alcohol, ethyl", 0.0, g
"Fatty acids, total trans", 0.431, g
"Butanoic acid", 0.000, g
"Saturated fatty acids", 8.509, g
"Cholesterol", 163.29, mg
"Octanoic acid", 0.027, g
"Hexanoic acid", 0.000, g
"Carotene, alpha", 0.00, mcg
"Vitamin E", 4.26, mg
"Vitamin A, RAE", 13.61, mcg
"Carotene, beta", 13.61, mcg
"Vitamin D", 68.04, IU
"Vitamin D (D2 + D3)", 1.8, mcg
"Octadecatrienoic acid", 2.735, g
"Ash", 9.48, g
"Starch", 72.67, g
"Decanoic acid", 0.027, g
"Dodecanoic acid", 0.023, g
"Octadecenoic acid", 10.111, g
"Octadecanoic acid", 2.599, g
"Eicosanoic acid", 0.150, g
"Folate, DFE", 77.11, mcg
"Folate, food", 77.11, mcg
"Eicosadienoic acid", 0.000, g
"Vitamin K", 0.5, mcg
"Cis,cis,cis-octadecatrienoic n-6 acid", 0.209, g
"Heptadecenoic acid", 0.032, g
"Folic acid", 0.00, mcg
"Tocopherol, alpha", 4.26, mg
# Downloaded from https://www.nutritionvalue.org 
